CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
11009675|52
11009764|80
11009888|1163
11009918|258
11009950|198
11009977|173
11010037|186
11010126|196
11010290|537
11010665|828
11010932|333
11010940|873
11011106|150
11011157|189
11011165|162
11011181|270
11011190|279
11011203|624
11011270|294
11011335|364
11011491|256
11011661|1113
11011815|79
11011998|955
11012099|403
11012145|187
11012170|184
11012269|200
11012277|361
11012323|506
11012382|164
11012447|1164
11012579|538
11012684|1161
11012994|1143
11013133|291
11013141|371
11013249|373
11013257|312
11013265|269
11013273|520
11013311|468
11013389|768
11013419|842
11013494|519
11013508|128
11013591|446
11013737|625
11013818|625
11013907|205
11014016|211
11014075|223
11014148|655
11014156|959
11014172|680
11014300|1217
11014431|1589
11014547|131
11014555|518
11014636|316
11014741|99
11014806|430
11014830|380
11015110|57
11015144|927
11015357|283
11015411|424
11015446|693
11015500|369
11015608|1244
11015616|239
11015624|1100
11015632|941
11015667|1120
11015683|1276
11015896|180
11016019|264
11016086|127
11016094|844
11016221|128
11016230|459
11016248|336
11016299|275
11016469|258
11016507|445
11016558|572
11016817|840
11016850|292
11017023|416
11017104|380
11017112|370
11017120|604
11017201|611
11017384|362
11017422|321
11017430|250
11017660|155
11017775|1189
11017791|790
11017813|132
11017821|187
11017830|280
11017848|130
11017856|610
11017872|391
11017899|494
11017988|123
11018089|603
11018143|99
11018216|295
11018267|331
11018453|73
11018488|77
11018720|83
11018810|709
11018950|627
11019034|78
11019115|269
11019140|504
11019190|159
11019581|114
11019689|52
11019727|134
11019743|358
11019778|181
11019948|679
11019956|261
11020296|129
11020326|825
11020482|140
11020490|265
11020504|661
11020610|180
11020822|125
11020962|340
11021217|288
11021403|479
11021420|313
11021918|257
11022108|180
11022205|447
11022221|672
11022230|551
11022256|492
11022361|195
11022370|166
11022388|214
11022450|710
11022469|195
11022558|12
11022760|54
11022809|158
11022841|400
11022884|384
11022949|163
11022981|1188
11022990|503
11023023|302
11023309|113
11023430|248
11023449|327
11023473|153
11023490|151
11023554|138
11023660|327
11023678|815
11023694|84
11023708|186
11024003|334
11024097|659
11024135|382
11024224|380
11024275|377
11024291|39
11024372|121
11024437|779
11024666|226
11024682|675
11024690|212
11024712|203
11024828|248
11024917|78
11024968|459
11025034|14
11025050|213
11025077|141
11025115|34
11025280|81
11025310|231
11025352|176
11025476|14
11025492|319
11025620|566
11025638|992
11025654|515
11025670|319
11025697|1021
11025999|135
11026014|320
11026073|1171
11026197|758
11026235|355
11026251|336
11026278|705
11026294|126
11026324|1271
11026367|218
11026464|568
11026499|637
11026545|548
11026588|51
11026626|655
11026685|106
11026758|602
11026766|161
11026812|233
11026839|409
11026936|154
11026960|240
11027002|722
11027088|241
11027134|27
11027142|101
11027207|36
11027290|1027
11027312|1105
11027320|863
11027347|760
11027355|325
11027363|254
11027380|634
11027398|606
11027401|338
11027487|271
11027533|235
11027690|889
11027754|1242
11027762|743
11027851|32
11027878|194
11027886|172
11028033|26
11028246|119
11028335|460
11028424|318
11028440|173
11028483|702
11028530|385
11028750|805
11028840|333
11029056|178
11029064|568
11029099|286
11029110|591
11029161|240
11029170|734
11029307|754
11029412|486
11029439|816
11029455|1226
11029480|768
11029501|671
11029510|77
11029951|668
11030003|436
11030038|50
11030216|115
11030372|554
11030666|234
11030801|247
11030895|334
11031000|126
11031034|117
11031298|1061
11031352|213
11031433|376
11031441|547
11031506|67
11031549|627
11031565|33
11031689|307
11031700|288
11031840|117
11031867|27
11031883|44
11031913|136
11031964|580
11032065|200
11032189|279
11032260|938
11032308|529
11032359|169
11032375|575
11032510|762
11032642|814
11032790|23
11032995|15
11033070|1241
11033096|81
11033150|185
11033193|1773
11033215|643
11033231|382
11033240|308
11033266|549
11033274|38
11033290|141
11033320|27
11033347|252
11033363|552
11033380|60
11033398|433
11033428|343
11033452|72
11033487|554
11033533|152
11033576|398
11033649|1258
11033657|985
11033673|1277
11033681|182
11033738|305
11033762|104
11033797|677
11033819|862
11033827|1200
11033835|1166
11033924|41
11034033|85
11034041|86
11034050|47
11034173|93
11034270|60
11034440|479
11034459|66
11034467|319
11034513|72
11034696|384
11034750|119
11034777|506
11034955|338
11034998|464
11035013|65
11035056|733
11035072|498
11035080|295
11035099|232
11035102|169
11035110|419
11035188|207
11035269|119
11035277|113
11035404|129
11035412|69
11035420|294
11035544|209
11035773|89
11035790|222
11035951|482
11035960|856
11036125|117
11036303|60
11036397|233
11036486|147
11036516|255
11036575|289
11036648|180
11036753|189
11036800|495
11036826|11
11037016|483
11037032|52
11037075|113
11037121|27
11037172|431
11037237|303
11037334|393
11037393|309
11037431|336
11037440|326
11037474|667
11037482|1338
11037512|305
11037539|74
11037580|27
11037598|140
11037601|1327
11037636|515
11037644|374
11037652|625
11037660|352
11037695|142
11037733|480
11037822|176
11037857|38
11037865|997
11037881|715
11037890|52
11037903|903
11037920|222
11037938|9
11037962|44
11037989|8
11037997|29
11038012|369
11038020|11
11038039|11
11038047|3
11038055|145
11038063|1139
11038101|36
11038136|507
11038144|383
11038225|18
11038233|368
11038250|9
11038268|432
11038357|120
11038373|66
11038381|9
11038420|413
11038519|302
11038527|99
11038578|302
11038586|645
11038624|657
11038640|741
11038691|17
11038780|1107
11038934|220
11039035|46
11039060|6
11039132|603
11039221|905
11039230|370
11039396|90
11039493|108
11039523|14
11039540|22
11039582|963
11039620|28
11039710|90
11039760|1245
11039779|359
11039841|523
11039850|18
11040017|506
11040041|570
11040076|160
11040130|70
11040238|402
11040319|252
11040327|312
11040351|16
11040416|145
11040432|450
11040440|106
11040483|32
11040505|210
11040548|24
11040556|774
11040629|797
11040637|37
11040670|697
11040688|340
11040742|235
11040750|42
11040769|71
11040793|3200
11040807|81
11040831|461
11040882|466
11040912|56
11040920|1313
11040947|588
11040955|277
11040998|198
11041030|1
11041048|282
11041056|248
11041064|540
11041137|35
11041196|557
11041200|175
11041234|17
11041250|68
11041277|21
11041307|152
11041340|222
11041420|287
11041439|712
11041447|806
11041463|122
11041510|258
11041536|311
11041552|43
11041641|353
11041676|169
11041692|229
11041722|142
11041749|76
11041773|23
11041781|272
11041811|312
11041846|30
11041951|571
11041960|398
11041986|158
11042028|531
11042036|14
11042125|8
11042338|4
11042346|212
11042370|63
11042397|875
11042400|157
11042419|78
11042451|640
11042508|814
11042583|135
11042591|61
11042605|106
11042613|9
11042621|135
11042630|372
11042648|54
11042656|253
11042664|372
11042710|2
11042745|261
11042761|157
11042796|176
11042842|38
11042850|43
11042893|110
11042923|3
11042974|71
11042990|1165
11043016|92
11043040|30
11043059|163
11043067|115
11043172|576
11043180|148
11043199|97
11043202|312
11043210|415
11043229|326
11043318|196
11043334|315
11043342|759
11043385|382
11043458|382
11043482|7
11043490|117
11043512|5
11043539|10
11043580|163
11043598|378
11043601|625
11043610|531
11043660|266
11043679|134
11043687|206
11043695|139
11043709|421
11043792|318
11043822|285
11043849|150
11043857|639
11043865|56
11043890|11
11043903|337
11043911|30
11043920|161
11043938|182
11043954|186
11043962|187
11043970|128
11043989|1117
11043997|369
11044004|116
11044012|153
11044020|365
11044039|10
11044047|13
11044063|38
11044098|9
11044101|248
11044179|737
11044187|241
11044225|489
11044233|233
11044241|10
11044250|12
11044292|300
11044306|302
11044322|8
11044373|7
11044420|161
11044454|207
11044462|823
11044519|274
11044527|541
11044721|164
11044748|205
11044802|296
11044829|121
11044845|154
11044853|295
11044861|206
11044888|155
11044918|185
11044934|4
11045043|583
11045051|404
11045060|7
11045108|22
11045124|32
11045132|4
11045140|3
11045167|1158
11045175|703
11045205|116
11045272|303
11045299|5
11045329|132
11045434|429
11045450|436
11045469|163
11045507|257
11045558|764
11045590|96
11045620|18
11045639|319
11045647|341
11045655|134
11045663|214
11045671|118
11045698|274
11045728|13
11045809|304
11045825|428
11045868|94
11045884|51
11045892|1648
11045906|421
11045914|1047
11045922|8
11046023|220
11046074|417
11046082|610
11046104|633
11046163|15
11046201|11
11046210|92
11046236|12
11046244|15
11046252|68
11046260|275
11046279|584
11046287|140
11046309|164
11046325|635
11046333|459
11046341|115
11046414|547
11046422|324
11046430|102
11046449|595
11046457|191
11046481|172
11046538|127
11046619|519
11046635|39
11046643|128
11046651|76
11046660|181
11046678|109
11046686|4
11046694|811
11046708|15
11046732|198
11046740|420
11046783|163
11046805|291
11046848|70
11046856|206
11046864|67
11046872|327
11046899|70
11046902|166
11046910|104
11046929|91
11046937|675
11046945|460
11046953|522
11046961|486
11046970|14
11046988|265
11047003|13
11047011|19
11047020|11
11047046|15
11047178|284
11047208|714
11047216|317
11047224|362
11047232|137
11047240|213
11047259|3
11047267|82
11047283|68
11047291|53
11047305|87
11047399|989
11047402|180
11047437|219
11047461|267
11047496|57
11047526|72
11047542|313
11047569|134
11047577|812
11047585|224
11047607|11
11047615|966
11047631|105
11047658|358
11047682|524
11047690|35
11047704|241
11047712|12
11047720|8
11047739|412
11047747|9
11047763|19
11047771|15
11047780|1025
11047798|103
11047801|19
11047852|12
11047860|7
11047895|178
11047909|709
11047925|796
11047933|88
11047941|284
11047992|161
11048000|181
11048018|651
11048026|257
11048034|6
11048050|52
11048069|129
11048085|22
11048093|53
11048123|76
11048131|493
11048140|451
11048158|190
11048174|173
11048190|24
11048212|9
11048220|12
11048239|86
11048247|645
11048255|101
11048263|133
11048280|668
11048298|305
11048301|599
11048310|1239
11048328|270
11048344|104
11048352|31
11048379|338
11048387|336
11048395|83
11048441|154
11048450|1316
11048468|154
11048476|181
11048484|279
11048492|255
11048506|776
11048514|106
11048522|250
11048530|710
11048549|165
11048557|230
11048573|165
11048581|91
11048590|22
11048603|62
11048611|163
11048620|879
11048646|866
11048654|181
11048662|93
11048670|234
11048689|252
11048697|300
11048727|124
11048735|4
11048743|5
11048751|9
11048778|130
11048794|205
11048808|18
11048816|121
11048824|47
11048840|27
11048859|19
11048867|14
11048875|365
11048883|834
11048891|8
11048913|6
11048921|8
11048930|13
11048948|20
11048956|272
11048964|336
11048972|3
11048999|22
11049006|512
11049014|79
11049049|8
11049065|4
11049073|65
11049081|200
11049090|93
11049111|309
11049120|284
11049138|135
11049146|286
11049154|154
11049162|228
11049170|647
11049189|161
11049200|10
11049219|10
11049227|167
11049235|221
11049243|143
11049251|88
11049278|180
11049286|152
11049294|335
11049308|11
11049324|25
11049332|88
11049340|241
11049359|516
11049367|54
11049375|182
11049383|332
11049391|126
11049413|205
11049421|11
11049430|660
11049448|273
11049456|8
11049464|39
11049480|143
11049499|289
11049502|575
11049510|168
11049529|194
11049537|205
11049553|41
11049570|194
11049588|339
11049596|324
11049600|14
11049618|140
11049634|291
11049642|12
11049669|355
11049677|128
11049685|133
11049693|369
11049707|80
11049723|337
11049731|118
11049758|24
11049774|195
11049782|22
11049804|18
11049812|407
11049820|18
11049839|34
11049847|18
11049855|471
11049863|293
11049871|323
11049901|228
11049910|106
11049928|101
11049936|16
11049944|149
11049952|185
11049960|386
11049979|77
11049987|5
11049995|105
11050004|632
11050012|111
11050020|373
11050039|309
11050047|67
11050055|46
11050071|139
11050080|246
11050098|52
11050101|164
11050110|106
11050136|18
11050160|117
11050179|107
11050187|272
11050195|570
11050217|313
11050225|72
11050233|276
11050241|107
11050250|324
11050268|208
11050276|376
11050292|17
11050306|9
11050314|70
11050322|180
11050330|16
11050349|302
11050403|8
11050608|667
11051205|310
11051604|3
11052201|4
11052406|221
11052600|573
11053216|12
11053402|840
11053607|26
11054204|153
11054808|36
11055006|14
11055200|46
11055405|44
11055600|291
11056800|59
11057807|607
11058803|223
11058811|58
11059800|400
11060808|926
11062800|234
11064803|275
11066806|9
11067802|48
11067810|13
11068809|4
11069813|10
11071800|34
11072806|25
11073802|68
11074809|134
11076801|337
11077808|16
11078804|65
11080809|269
11084804|26
11085800|83
11085819|203
11086807|161
11087803|14
11087838|10
11089806|82
11090804|25
11091800|4
11093811|14
11093820|11
11093838|11
11093846|17
11094826|7
11094834|76
11095806|100
11097809|5
11099801|10
11100800|255
11101806|228
11103809|122
11104805|823
11105801|270
11106808|781
11106816|339
11106824|6
11106832|244
11106840|8
11106859|923
11106867|711
11106883|10
11106905|14
11106913|9
11107804|469
11107812|1147
11107820|60
11108800|609
11109807|989
11109815|479
11110805|173
11110813|204
11110821|233
11111801|11
11112808|130
11113804|155
11114800|45
11114819|167
11114827|19
11116803|3
11116820|141
11117800|464
11117826|273
11117834|42
11118814|546
11119802|40
11120800|18
11120819|432
12000094|661
12000108|364
12000124|34
12000132|165
12000140|71
12000159|246
12000167|384
12000183|49
12000191|308
12000205|52
12000213|552
12000248|406
12000256|19
12000264|48
12000272|53
12000280|349
12000299|71
12000345|230
12000370|339
12000396|440
12000400|48
12000418|1121
12000442|439
12000450|1054
12000469|282
12000507|24
12000531|750
12000558|168
12000566|20
12000574|103
12000582|29
12000590|288
12000612|7
12000639|151
12000655|124
12000663|928
12000671|76
12000701|376
12000710|24
12000736|847
12000752|29
12000779|217
12000787|87
12000795|70
12000809|24
12000825|11
12000841|16
12000876|375
12000892|54
12000906|286
12000914|1219
12000922|44
12000930|656
12000973|291
12001007|420
12001015|437
12001031|277
12001058|59
12001066|447
12001074|38
12001104|338
12001112|35
12001120|12
12001139|500
12001147|800
12001155|23
12001163|533
12001171|468
12001180|629
12001198|66
12001201|59
12001210|66
12001228|239
12001236|526
12001244|192
12001252|186
12001260|674
12001279|802
12001295|92
12001309|439
12001317|287
12001333|240
12001341|423
12001368|103
12001392|415
12001406|63
12001414|86
12001422|376
12001430|14
12001457|1328
12001465|87
12001490|33
12001503|10
12001520|25
12001554|198
12001570|59
12001589|68
12001597|372
12001627|425
12001686|729
12001732|305
12001740|263
12001759|189
12001791|267
12001805|570
12001821|332
12001848|30
12001856|8
12001872|19
12001945|917
12001953|387
12001961|991
12001970|24
12001996|10
12002003|38
12002046|747
12002054|20
12002062|78
12002089|159
12002097|21
12002119|42
12002127|292
12002178|108
12002186|43
12002208|63
12002224|79
12002232|33
12002267|747
12002275|224
12002283|57
12002291|22
12002313|40
12002380|38
12002399|293
12002410|69
12002445|29
12002453|22
12002461|155
12002470|9
12002496|46
12002569|24
12002577|26
12002585|25
12002593|15
12002615|11
12002640|16
12002674|163
12002690|19
12002712|29
12002763|84
12002771|1032
12002780|16
12002798|30
12002828|279
12002879|19
12002887|295
12002895|18
12002909|236
12002917|28
12002925|141
12002941|28
12002950|258
12002976|9
12002984|90
12003000|139
12003018|114
12003034|65
12003050|1633
12003069|73
12003077|103
12003093|73
12003107|27
12003140|39
12003166|139
12003174|26
12003190|152
12003204|35
12003220|54
12003239|74
12003263|77
12003280|45
12003360|75
12003387|46
12003417|78
12003450|33
12003476|62
12003484|43
12003506|159
12003522|176
12003565|18
12003590|907
12003611|128
12003620|4
12003638|263
12003654|208
12003670|25
12003689|13
12003697|193
12003719|74
12003727|14
12003735|30
12003751|22
12003760|625
12003778|20
12003794|8
12003808|18
12003816|165
12003824|60
12003832|216
12003840|35
12003867|142
12003875|296
12003905|53
12003921|34
12003930|622
12004014|311
12004022|228
12004065|62
12004081|45
12004090|34
12004111|19
12004120|243
12004146|24
12004154|1685
12004170|795
12004197|1273
12004227|552
12004243|272
12004260|113
12004286|7
12004308|43
12004367|1428
12004383|36
12004391|12
12004405|36
12004413|220
12004421|21
12004430|49
12004472|58
12004480|288
12004537|47
12004588|18
12004596|206
12004600|30
12004642|169
12004650|73
12004669|30
12004677|21
12004685|150
12004707|15
12004715|13
12004758|20
12004766|231
12004790|95
12004812|21
12004820|33
12004847|188
12004898|16
12004901|16
12004928|14
12004952|5
12004960|221
12004979|14
12004987|854
12005002|12
12005010|37
12005029|147
12005037|753
12005045|11
12005053|10
12005070|36
12005088|42
12005096|49
12005100|72
12005118|33
12005126|467
12005142|77
12005150|14
12005185|32
12005193|55
12005231|50
12005240|371
12005258|73
12005282|20
12005290|41
12005304|20
12005312|24
12005320|21
12005339|24
12005363|10
12005371|29
12005398|254
12005401|383
12005452|150
12005479|331
12005495|43
12005517|131
12005533|36
12005541|95
12005550|151
12005568|32
12005592|278
12005614|29
12005657|825
12005681|514
12005711|1109
12005738|198
12005762|78
12005770|357
12005797|211
12005800|63
12005819|11
12005827|390
12005860|934
12005886|29
12005894|1177
12005908|206
12005916|30
12005940|64
12005967|255
12005975|195
12005983|21
12006009|319
12006041|23
12006068|49
12006076|88
12006084|230
12006106|40
12006114|67
12006130|402
12006165|27
12006173|838
12006190|658
12006211|252
12006254|20
12006262|33
12006270|34
12006300|749
12006335|34
12006360|10
12006378|38
12006386|293
12006408|50
12006416|59
12006432|50
12006440|61
12006459|49
12006475|175
12006564|9
12006580|310
12006602|319
12006610|27
12006629|20
12006637|14
12006653|28
12006688|466
12006700|37
12006718|41
12006742|23
12006750|341
12006831|34
12006858|242
12006874|49
12006920|1228
12006939|13
12006971|21
12006998|67
12007005|49
12007021|467
12007030|127
12007048|7
12007056|27
12007064|102
12007080|13
12007129|47
12007137|56
12007145|110
12007170|23
12007200|134
12007218|59
12007242|47
12007250|26
12007277|5
12007285|30
12007307|61
12007374|48
12007382|33
12007412|1444
12007498|11
12007510|131
12007536|344
12007587|302
12007609|543
12007617|1075
12007625|709
12007633|10
12007641|11
12007684|385
12007706|14
12007722|354
12007730|9
12007757|593
12007790|13
12007803|17
12007811|22
12007820|490
12007846|68
12007870|222
12007889|22
12007897|153
12007919|62
12007935|80
12007943|14
12007994|23
12008010|26
12008028|9
12008052|129
12008060|58
12008079|23
12008087|7
12008095|41
12008109|22
12008133|28
12008150|26
12008176|284
12008214|22
12008222|8
12008273|34
12008281|55
12008303|70
12008389|600
12008435|55
12008451|19
12008486|10
12008532|40
12008540|6
12008559|13
12008583|13
12008613|86
12008664|13
12008680|12
12008702|9
12008737|24
12008770|38
12008826|27
12008842|28
12008850|40
12008885|28
12008893|15
12008907|10
12008966|618
12009164|468
12009172|238
12009229|958
12009296|26
12009350|17
12009369|1028
12009377|19
12009407|703
12009423|7
12009431|5
12009458|8
12009466|304
12009474|14
12009482|86
12009490|31
12009512|16
12009547|11
12009555|49
12009563|215
12009598|6
12009679|257
12009687|100
12009695|10
12009725|904
12009741|27
12009776|356
12009792|153
12009881|657
12009911|69
12009997|240
12010022|88
12010090|204
12010154|406
12010189|864
12010227|230
12010324|65
12010340|196
12010391|209
12010588|445
12010618|189
12010626|210
12010693|41
12010731|772
12010790|75
12010820|59
12010855|143
12010863|21
12010898|61
12010910|543
12010928|709
12010936|1256
12010960|699
12010987|403
12011029|9
12011037|18
12011045|59
12011070|16
12011096|12
12011118|313
12011126|7
12011134|138
12011142|1329
12011150|326
12011169|571
12011215|38
12011274|320
12011320|345
12011347|19
12011401|467
12011410|520
12011428|1010
12011444|2213
12011460|572
12011487|36
12011517|1529
12011525|153
12011550|723
12011576|407
12011584|697
12011592|230
12011606|810
12011614|475
12011665|383
12011681|833
12011703|1015
12011711|875
12011738|86
12011797|613
12011835|219
12011851|245
12011860|1049
12011878|543
12011894|905
12011924|450
12011932|923
12011959|591
12012009|584
12012017|381
12012025|361
12012041|715
12012050|679
12012068|439
12012076|757
12012092|380
12012106|598
12012130|1317
12012165|776
12012173|397
12012181|952
12012211|507
12012254|190
12012297|93
12012319|294
12012335|340
12012360|469
12012378|427
12012408|450
12012416|206
12012424|200
12012432|25
12012440|13
12012459|67
12012483|36
12012505|573
12012556|1314
12012564|1179
12012572|348
12012580|440
12012610|245
12012629|290
12012661|662
12012670|1041
12012700|349
12012718|198
12012750|1556
12012769|637
12012815|403
12012823|263
12012840|16
12012858|202
12012874|415
12012904|862
12012920|7
12012947|202
12012963|487
12012971|18
12012998|415
12013005|490
12013013|1067
12013021|440
12013030|268
12013048|558
12013056|779
12013064|454
12013099|688
12013102|280
12013110|435
12013145|9
12013161|190
12013170|16
12013188|87
12013200|33
12013226|114
12013242|1139
12013293|1112
12013340|793
12013358|411
12013374|1680
12013382|25
12013390|348
12013404|1305
12013455|588
12013471|1257
12013498|662
12013510|212
12013579|317
12013595|457
12013633|518
12013684|338
12013730|269
12013811|76
12013854|7
12013889|1110
12013897|304
12014001|439
12014036|345
12014052|505
12014060|1198
12014125|650
12014354|601
12014370|495
12014389|1253
12014400|155
12014508|308
12014532|561
12014540|220
12014591|1893
12014605|668
12014648|292
12014770|177
12014788|126
12014877|214
12014915|215
12014923|524
12014931|510
12014966|199
12014974|45
12015008|223
12015172|307
12015210|763
12015237|18
12015245|260
12015296|32
12015326|681
12015334|1162
12015342|1078
12015350|126
12015385|7
12015431|12
12015440|18
12015466|86
12015504|5
12015539|91
12015547|22
12015555|18
12015750|195
12015768|6
12015776|24
12015814|12
12015830|19
12015849|35
12015873|292
12015890|24
12015920|16
12015946|1240
12015970|16
12016047|8
12016063|36
12016071|31
12016101|12
12016110|14
12016128|18
12016209|14
12016233|4
12016241|20
12016250|865
12016276|12
12016284|909
12016381|6
12016390|17
12016420|42
12016438|549
12016535|436
12016624|36
12016659|12
12016683|10
12016705|26
12016756|4
12016764|57
12016845|40
12016918|35
12016942|13
12016977|26
12016985|14
12016993|187
12017000|287
12017027|1221
12017035|241
12017060|745
12017094|739
12017108|738
12017175|192
12017205|276
12017221|62
12017230|140
12017248|16
12017256|10
12017310|23
12017426|44
12017450|50
12017469|685
12017477|37
12017485|20
12017493|140
12017540|827
12017558|10
12017590|48
12017620|267
12017647|43
12017655|29
12017680|11
12017698|34
12017760|33
12017787|9
12017841|42
12017850|45
12017868|213
12017876|455
12017957|44
12017973|10
12017981|76
12018007|676
12018082|263
12018112|13
12018155|20
12018163|164
12018210|170
12018279|37
12018287|29
12018309|15
12018317|171
12018376|30
12018422|387
12018503|28
12018511|22
12018520|54
12018546|260
12018600|41
12018627|40
12018635|50
12018643|37
12018678|4
12018694|31
12018708|22
12018716|15
12018732|66
12018740|6
12018775|367
12018805|294
12018821|296
12018848|22
12018880|12
12018899|19
12018902|145
12018929|34
12018961|30
12018970|14
12018996|16
12019003|10
12019011|39
12019054|266
12019062|592
12019097|19
12019100|13
12019127|15
12019135|647
12019151|595
12019178|118
12019216|60
12019259|22
12019267|12
12019275|13
12019283|27
12019291|31
12019348|217
12019364|35
12019380|19
12019429|22
12019453|88
12019461|10
12019488|123
12019518|19
12019526|20
12019534|13
12019585|11
12019593|13
12019615|283
12019666|27
12019674|39
12019712|112
12019720|683
12019747|231
12019755|71
12019780|26
12019828|12
12019844|16
12019879|26
12019887|46
12019933|16
12019941|81
12019968|20
12020001|57
12020010|65
12020036|30
12020044|39
12020133|14
12020168|20
12020176|12
12020192|430
12020206|54
12020214|11
12020230|70
12020249|1585
12020257|31
12020290|176
12020311|35
12020320|43
12020338|56
12020346|22
12020354|62
12020370|47
12020389|127
12020400|1405
12020419|33
12020435|213
12020443|21
12020460|19
12020486|36
12020494|20
12020516|19
12020532|29
12020540|44
12020567|24
12020605|15
12020613|542
12020648|10
12020656|35
12020664|80
12020672|54
12020680|310
12020699|11
12020710|25
12020753|40
12020761|18
12020770|87
12020796|30
12020800|50
12020826|145
12020850|10
12020869|548
12020893|136
12020923|12
12020931|17
12020940|33
12020966|19
12020974|22
12021008|53
12021024|31
12021032|31
12021083|15
12021091|43
12021105|19
12021113|5
12021130|142
12021156|9
12021164|18
12021202|47
12021229|23
12021237|82
12021245|224
12021261|573
12021270|18
12021288|12
12021318|11
12021342|6
12021385|8
12021407|14
12021458|292
12021466|98
12021520|30
12021539|139
12021555|10
12021563|10
12021601|529
12021628|924
12021636|50
12021644|327
12021660|706
12021687|795
12021717|1296
12021725|286
12021733|41
12021741|118
12021750|58
12021768|601
12021792|71
12021830|56
12021849|91
12021857|25
12021865|56
12021873|302
12021890|319
12021911|35
12021920|358
12021938|12
12021954|28
12021962|600
12021989|161
12022004|732
12022012|55
12022047|7
12022063|25
12022071|5
12022080|23
12022098|250
12022110|28
12022136|137
12022144|157
12022160|19
12022217|217
12022225|200
12022250|22
12022268|16
12022284|260
12022292|6
12022306|6
12022322|12
12022330|5
12022349|42
12022357|11
12022365|19
12022373|33
12022381|32
12022438|9
12022446|12
12022454|10
12022462|14
12022489|289
12022497|255
12022500|359
12022527|304
12022535|184
12022543|17
12022551|33
12022586|78
12022594|32
12022608|45
12022616|198
12022624|202
12022632|566
12022640|313
12022667|76
12022675|178
12022683|37
12022713|8
12022730|12
12022764|12
12022772|95
12022780|19
12022799|21
12022802|11
12022969|213
12023000|74
12023019|31
12023027|37
12023086|38
12023108|48
12023140|25
12023183|485
12023191|148
12023248|12
12023256|18
12023264|88
12023272|71
12023299|7
