CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
11006170|32
11006196|596
11006234|32
11006293|77
11006331|13
11006358|460
11006366|94
11006390|67
11006412|197
11006420|157
11006498|769
11006528|229
11006536|476
11006579|81
11006587|108
11006595|261
11006617|923
11006633|780
11006641|975
11006684|576
11006692|208
11006706|283
11006714|29
11006722|184
11006757|1437
11006765|308
11006773|2025
11006803|14
11006846|763
11006854|557
11006889|1425
11006900|307
11007028|285
11007079|833
11007168|877
11007222|312
11007249|391
11007257|282
11007281|660
11007346|273
11007443|280
11007451|1205
11007508|668
11007524|705
11007605|1080
11007656|916
11007702|389
11007710|380
11007737|545
11007834|518
11007885|1642
11007893|1605
11007907|604
11007923|209
11007931|524
11007958|796
11007966|72
11007982|1040
11008008|771
11008105|780
11008148|481
11008237|17
11008598|762
11008644|20
11008806|35
11008822|114
11008938|902
11009020|154
11009047|526
11009080|1410
11009110|430
11009128|90
11009136|411
11009152|1205
11009306|566
11009543|559
11009675|65
11009764|55
11009861|12
11009888|1418
11009918|266
11009950|225
11009977|191
11010037|182
11010126|243
11010290|534
11010665|879
11010932|479
11010940|1059
11011106|227
11011157|163
11011165|393
11011181|214
11011190|294
11011203|520
11011270|221
11011335|191
11011491|914
11011661|1405
11011815|76
11011998|810
11012099|417
11012110|57
11012145|280
11012170|187
11012269|210
11012277|341
11012323|541
11012382|180
11012447|1412
11012579|729
11012684|1548
11012943|200
11012994|1414
11013133|272
11013141|445
11013249|376
11013257|237
11013265|350
11013273|381
11013311|455
11013389|907
11013419|858
11013494|771
11013508|120
11013591|642
11013737|664
11013818|757
11013907|273
11014016|147
11014075|291
11014148|590
11014156|931
11014172|728
11014300|1280
11014431|1667
11014547|149
11014555|639
11014636|433
11014741|205
11014806|469
11014830|527
11015110|94
11015144|1076
11015276|167
11015357|445
11015411|617
11015446|1343
11015500|409
11015608|1361
11015616|337
11015624|1104
11015632|1106
11015667|1584
11015683|1184
11015896|176
11016019|323
11016086|61
11016094|928
11016221|118
11016230|615
11016248|284
11016299|407
11016469|181
11016507|628
11016558|712
11016817|973
11016850|336
11017023|451
11017104|402
11017112|359
11017120|570
11017201|923
11017384|536
11017422|439
11017430|310
11017660|300
11017775|1393
11017791|821
11017813|174
11017821|130
11017830|180
11017848|124
11017856|1050
11017872|483
11017899|595
11017988|213
11018089|599
11018143|203
11018216|333
11018267|405
11018453|110
11018488|131
11018704|16
11018720|134
11018810|1082
11018950|748
11019034|106
11019115|665
11019140|768
11019190|145
11019581|121
11019689|60
11019727|162
11019743|548
11019778|210
11019921|11
11019948|885
11019956|261
11020296|230
11020326|989
11020482|173
11020490|163
11020504|861
11020610|183
11020822|149
11020873|224
11020962|326
11020997|8
11021217|259
11021403|536
11021420|685
11021764|9
11021918|288
11022060|182
11022108|190
11022205|787
11022221|738
11022230|853
11022256|573
11022361|212
11022370|169
11022388|213
11022450|581
11022469|218
11022558|9
11022760|63
11022809|166
11022841|360
11022884|392
11022949|198
11022981|1428
11022990|536
11023023|293
11023309|244
11023430|234
11023449|387
11023473|161
11023490|153
11023554|126
11023660|811
11023678|1164
11023694|85
11023708|271
11023872|254
11023996|247
11024003|408
11024097|862
11024135|473
11024224|377
11024275|485
11024291|40
11024372|102
11024437|914
11024593|34
11024666|199
11024682|698
11024690|276
11024712|226
11024828|234
11024917|87
11024968|768
11025000|7
11025034|28
11025050|257
11025077|129
11025115|30
11025280|69
11025310|189
11025352|152
11025441|11
11025476|14
11025492|345
11025620|518
11025638|1296
11025654|484
11025670|601
11025697|1493
11025999|139
11026014|384
11026073|1496
11026197|843
11026235|352
11026251|508
11026278|777
11026294|117
11026324|1090
11026367|383
11026464|808
11026499|762
11026545|765
11026588|46
11026626|750
11026685|95
11026758|716
11026766|310
11026812|235
11026839|314
11026936|279
11026960|277
11027002|944
11027088|229
11027134|35
11027142|194
11027207|38
11027290|1657
11027312|1044
11027320|1180
11027347|1142
11027355|218
11027363|225
11027380|506
11027398|711
11027401|310
11027487|243
11027533|255
11027614|15
11027690|787
11027754|607
11027762|769
11027851|51
11027878|302
11027886|173
11028033|27
11028246|108
11028335|414
11028394|525
11028424|901
11028440|218
11028483|1288
11028530|323
11028750|1121
11028840|526
11029056|376
11029064|558
11029099|401
11029110|834
11029161|205
11029170|1069
11029307|1003
11029412|556
11029439|1371
11029455|1179
11029480|1120
11029501|734
11029510|234
11029579|11
11029951|790
11030003|661
11030038|52
11030216|152
11030372|804
11030658|251
11030666|371
11030801|205
11030895|271
11031000|190
11031034|164
11031298|1004
11031352|345
11031433|505
11031441|1075
11031506|73
11031514|186
11031549|916
11031565|27
11031689|415
11031700|466
11031840|125
11031867|14
11031883|42
11031913|143
11031964|532
11032030|286
11032065|247
11032189|389
11032260|1366
11032308|634
11032359|288
11032375|745
11032510|832
11032642|900
11032774|504
11032790|25
11032995|17
11033070|1234
11033096|91
11033150|223
11033193|1374
11033215|867
11033231|349
11033240|316
11033266|576
11033274|33
11033290|276
11033320|25
11033347|146
11033363|500
11033371|316
11033380|65
11033398|468
11033428|440
11033452|61
11033487|991
11033533|324
11033576|296
11033649|1137
11033657|1292
11033673|784
11033681|368
11033738|382
11033762|78
11033797|1033
11033819|1111
11033827|915
11033835|1197
11033924|129
11034033|81
11034041|90
11034050|79
11034173|78
11034270|81
11034440|776
11034459|66
11034467|426
11034513|173
11034696|350
11034750|290
11034777|418
11034955|400
11034998|614
11035013|160
11035056|705
11035072|717
11035080|289
11035099|467
11035102|171
11035110|428
11035188|167
11035269|95
11035277|119
11035404|140
11035412|65
11035420|312
11035544|271
11035773|89
11035790|272
11035951|766
11035960|1025
11036125|131
11036192|62
11036303|81
11036397|520
11036486|242
11036516|241
11036575|402
11036648|116
11036753|201
11036800|505
11036826|8
11037016|612
11037032|43
11037075|118
11037121|34
11037164|29
11037172|384
11037237|540
11037334|337
11037393|471
11037431|348
11037440|348
11037474|683
11037482|1720
11037512|300
11037539|80
11037580|27
11037598|266
11037601|2511
11037636|670
11037644|411
11037652|572
11037660|395
11037695|228
11037733|559
11037822|153
11037857|35
11037865|1165
11037881|988
11037890|58
11037903|1244
11037920|238
11037938|10
11037962|45
11037989|8
11037997|38
11038012|155
11038020|20
11038039|5
11038047|8
11038055|127
11038063|1174
11038101|35
11038136|663
11038144|348
11038160|165
11038225|15
11038233|409
11038250|9
11038268|338
11038357|260
11038373|55
11038381|39
11038420|447
11038519|347
11038527|107
11038578|301
11038586|667
11038624|486
11038640|681
11038691|10
11038780|1340
11038934|188
11039035|97
11039060|12
11039132|613
11039221|1208
11039230|267
11039256|11
11039396|110
11039493|109
11039523|13
11039540|19
11039582|1144
11039620|26
11039710|128
11039760|1347
11039779|387
11039841|510
11039850|23
11039990|98
11040009|12
11040017|250
11040041|675
11040076|133
11040130|62
11040238|545
11040319|202
11040327|340
11040351|11
11040416|146
11040432|454
11040440|99
11040483|27
11040505|67
11040548|23
11040556|754
11040629|1071
11040637|55
11040670|756
11040688|463
11040742|197
11040750|77
11040769|78
11040793|2900
11040807|70
11040831|614
11040882|383
11040904|181
11040912|61
11040920|1565
11040939|55
11040947|619
11040955|229
11040998|220
11041030|4
11041048|334
11041056|285
11041064|505
11041137|77
11041196|360
11041200|132
11041234|13
11041250|59
11041277|22
11041307|148
11041340|344
11041420|249
11041439|734
11041447|831
11041463|134
11041510|257
11041536|279
11041552|87
11041641|315
11041650|13
11041676|193
11041692|316
11041722|216
11041749|113
11041773|16
11041781|277
11041811|498
11041846|41
11041951|478
11041960|374
11041986|222
11042028|642
11042036|28
11042052|26
11042125|15
11042150|18
11042338|22
11042346|198
11042370|52
11042397|674
11042400|150
11042419|101
11042451|471
11042508|1111
11042583|161
11042591|62
11042605|91
11042613|16
11042621|116
11042630|458
11042648|49
11042656|269
11042664|300
11042710|1
11042737|97
11042745|222
11042761|164
11042796|178
11042842|36
11042850|49
11042893|97
11042923|5
11042974|51
11042990|1096
11043016|107
11043040|39
11043059|89
11043067|136
11043172|788
11043180|130
11043199|72
11043202|465
11043210|342
11043229|219
11043318|195
11043334|230
11043342|895
11043385|534
11043458|537
11043482|10
11043490|108
11043512|10
11043539|15
11043571|26
11043580|338
11043598|662
11043601|829
11043610|592
11043660|254
11043679|136
11043687|237
11043695|175
11043709|377
11043792|516
11043822|169
11043849|259
11043857|678
11043865|43
11043890|18
11043903|391
11043911|58
11043920|139
11043938|181
11043946|6
11043954|161
11043962|186
11043970|138
11043989|1041
11043997|415
11044004|115
11044012|139
11044020|450
11044039|10
11044047|16
11044063|45
11044098|13
11044101|152
11044179|769
11044187|349
11044225|554
11044233|271
11044241|38
11044250|12
11044292|342
11044306|395
11044322|10
11044349|9
11044373|14
11044411|10
11044420|98
11044454|227
11044462|749
11044519|288
11044527|550
11044683|16
11044721|137
11044748|226
11044802|120
11044829|102
11044845|135
11044853|368
11044861|349
11044888|129
11044918|198
11044934|9
11045043|370
11045051|440
11045060|18
11045108|22
11045124|10
11045132|20
11045140|5
11045167|1302
11045175|729
11045205|122
11045299|19
11045329|122
11045337|1
11045426|11
11045434|594
11045450|563
11045469|144
11045507|355
11045558|728
11045590|108
11045620|15
11045639|323
11045647|185
11045655|215
11045663|303
11045671|159
11045698|370
11045728|19
11045809|329
11045825|409
11045868|173
11045884|81
11045892|1946
11045906|372
11045914|1821
11045922|11
11046023|263
11046074|459
11046082|691
11046104|731
11046112|15
11046163|23
11046201|18
11046210|128
11046236|20
11046244|16
11046252|13
11046260|374
11046279|625
11046287|119
11046309|146
11046325|418
11046333|413
11046341|112
11046414|331
11046422|481
11046430|167
11046449|647
11046457|124
11046481|149
11046538|196
11046619|422
11046635|23
11046643|110
11046651|54
11046660|223
11046678|111
11046686|6
11046694|590
11046708|24
11046732|239
11046740|684
11046783|192
11046805|325
11046848|82
11046856|275
11046864|81
11046872|358
11046899|64
11046902|261
11046910|104
11046929|55
11046937|888
11046945|370
11046953|587
11046961|614
11046970|12
11046988|152
11047003|14
11047011|21
11047020|15
11047046|10
11047070|156
11047178|289
11047208|797
11047216|351
11047224|439
11047232|106
11047240|314
11047259|7
11047267|69
11047275|40
11047283|64
11047291|31
11047305|93
11047399|1138
11047402|174
11047437|237
11047461|255
11047496|36
11047526|74
11047542|185
11047569|145
11047577|904
11047585|231
11047607|8
11047615|557
11047631|99
11047658|169
11047682|501
11047690|30
11047704|198
11047712|14
11047720|10
11047739|691
11047747|9
11047763|28
11047771|11
11047780|921
11047798|118
11047801|14
11047828|7
11047836|15
11047852|15
11047860|8
11047879|11
11047895|365
11047909|727
11047925|1126
11047933|97
11047941|420
11047992|215
11048000|189
11048018|402
11048026|289
11048034|8
11048050|62
11048069|130
11048085|27
11048093|45
11048123|94
11048131|529
11048140|541
11048158|222
11048174|174
11048190|25
11048212|10
11048220|23
11048239|11
11048247|569
11048255|111
11048263|127
11048280|809
11048298|505
11048301|650
11048310|1148
11048328|238
11048344|156
11048352|35
11048360|94
11048379|253
11048387|269
11048395|89
11048441|234
11048450|1269
11048468|140
11048476|154
11048484|398
11048492|496
11048506|1106
11048514|129
11048522|309
11048530|956
11048549|181
11048557|250
11048573|93
11048581|91
11048590|24
11048603|69
11048611|226
11048620|1003
11048638|139
11048646|913
11048654|177
11048662|104
11048670|228
11048689|317
11048697|276
11048719|26
11048727|137
11048735|11
11048743|13
11048751|8
11048778|171
11048794|236
11048808|18
11048816|128
11048824|54
11048840|24
11048859|11
11048867|16
11048875|399
11048883|804
11048891|11
11048913|15
11048921|7
11048930|15
11048948|18
11048956|110
11048964|342
11048972|6
11049006|426
11049014|147
11049022|249
11049049|7
11049057|5
11049065|5
11049073|69
11049081|131
11049090|100
11049103|94
11049111|286
11049120|289
11049138|129
11049146|263
11049154|238
11049162|165
11049170|736
11049189|127
11049200|14
11049219|11
11049227|321
11049235|446
11049243|179
11049251|193
11049260|133
11049278|166
11049286|114
11049294|332
11049308|25
11049316|8
11049324|13
11049332|28
11049340|168
11049359|408
11049367|649
11049375|516
11049383|562
11049391|137
11049413|309
11049421|7
11049430|712
11049448|245
11049456|12
11049464|67
11049472|195
11049480|122
11049499|275
11049502|669
11049510|97
11049529|192
11049537|216
11049553|19
11049561|54
11049570|147
11049588|235
11049596|303
11049600|10
11049618|134
11049626|280
11049642|11
11049650|394
11049669|263
11049677|132
11049685|149
11049693|310
11049707|73
11049715|55
11049723|36
11049731|85
11049766|364
11049774|75
11049782|25
11049790|3
11049804|27
11049812|206
11049820|5
11049839|11
11049847|6
11049855|418
11050004|1038
11050209|14
11050403|13
11050608|751
11051205|356
11051604|5
11052201|12
11052406|235
11052600|402
11053216|14
11053402|1034
11053607|31
11054204|141
11054808|311
11055006|18
11055200|42
11055405|35
11055600|304
11056800|61
11057807|402
11058803|510
11058811|144
11059800|363
11060808|955
11062800|283
11063807|157
11064803|343
11066806|25
11067802|39
11067810|14
11068809|20
11069813|9
11071800|24
11072806|20
11073802|60
11074809|149
11076801|374
11077808|27
11078804|92
11080809|145
11084804|32
11085800|101
11085819|195
11086807|179
11087803|12
11087838|11
11089806|74
11090804|35
11091800|5
11093811|22
11093820|22
11093838|12
11093846|16
11094826|10
11094834|41
11095806|130
11097809|12
11099801|14
11100800|239
11101806|237
11102802|100
11103809|106
11104805|1078
11105801|382
11106808|818
11106816|336
11106824|6
11106832|412
11106840|7
11106859|490
11106867|700
11106883|11
11106905|10
11106913|8
11107804|609
11107812|949
11107820|88
11108800|585
11109807|817
11109815|277
11110805|74
11110813|216
11110821|290
11111801|12
11112808|80
11113804|133
11114800|51
11114819|110
11114827|20
11116803|9
11116820|242
11117800|448
11117826|266
11117834|27
11118806|25
11118814|691
11119802|50
11120800|19
11120819|486
12000094|716
12000108|459
12000124|63
12000132|168
12000140|69
12000159|161
12000167|579
12000183|50
12000191|283
12000205|112
12000213|516
12000248|381
12000256|17
12000264|32
12000272|46
12000280|291
12000299|73
12000345|177
12000370|184
12000396|403
12000400|47
12000418|1320
12000434|280
12000442|359
12000450|1110
12000469|218
12000507|36
12000531|880
12000558|175
12000566|20
12000574|48
12000582|45
12000590|341
12000612|17
12000639|164
12000655|115
12000663|857
12000671|74
12000701|245
12000710|28
12000728|56
12000736|858
12000752|19
12000779|144
12000787|51
12000795|97
12000809|25
12000825|14
12000841|24
12000868|22
12000876|351
12000892|52
12000906|267
12000914|854
12000922|47
12000930|608
12000973|237
12001007|444
12001015|503
12001031|204
12001058|52
12001066|386
12001074|49
12001104|205
12001112|31
12001120|12
12001139|510
12001147|715
12001155|35
12001163|485
12001171|428
12001180|533
12001198|94
12001201|52
12001210|49
12001228|178
12001236|506
12001244|209
12001252|172
12001260|682
12001279|844
12001295|140
12001309|357
12001317|289
12001333|348
12001341|440
12001368|88
12001392|338
12001406|63
12001414|81
12001422|297
12001430|8
12001457|1361
12001465|88
12001481|37
12001490|46
12001503|11
12001511|11
12001520|54
12001554|234
12001570|60
12001589|18
12001597|421
12001627|326
12001686|701
12001732|285
12001740|217
12001759|195
12001791|355
12001805|519
12001821|194
12001848|87
12001856|26
12001872|13
12001945|604
12001953|402
12001961|733
12001970|39
12001996|8
12002003|31
12002046|522
12002054|26
12002062|39
12002089|150
12002097|23
12002119|72
12002127|180
12002178|141
12002186|104
12002208|199
12002224|84
12002232|64
12002267|688
12002275|152
12002283|184
12002291|16
12002313|52
12002380|70
12002399|393
12002410|137
12002445|36
12002453|35
12002461|221
12002470|24
12002496|89
12002526|60
12002569|35
12002577|46
12002585|31
12002593|20
12002615|24
12002640|15
12002674|274
12002690|36
12002712|39
12002763|129
12002771|1133
12002780|24
12002798|40
12002828|475
12002879|28
12002887|360
12002895|29
12002909|426
12002917|41
12002925|170
12002941|60
12002950|572
12002976|15
12002984|72
12003000|172
12003018|98
12003034|51
12003050|1017
12003069|82
12003077|50
12003093|67
12003107|11
12003140|31
12003166|122
12003174|38
12003190|110
12003204|35
12003220|38
12003239|52
12003263|61
12003280|29
12003360|115
12003387|45
12003395|8
12003417|119
12003450|51
12003476|28
12003484|39
12003506|155
12003522|266
12003565|55
12003590|735
12003603|46
12003611|185
12003620|7
12003638|292
12003646|58
12003654|65
12003670|77
12003689|45
12003697|200
12003719|58
12003727|6
12003735|147
12003743|47
12003751|5
12003760|460
12003778|37
12003794|7
12003816|194
12003824|83
12003832|213
12003840|45
12003867|164
12003875|482
12003905|125
12003921|82
12003930|664
12004014|388
12004022|233
12004065|66
12004081|19
12004090|50
12004111|19
12004120|185
12004146|10
12004154|713
12004170|764
12004197|1427
12004227|476
12004243|350
12004260|104
12004286|28
12004308|56
12004367|705
12004383|23
12004391|49
12004405|25
12004413|159
12004421|25
12004430|72
12004472|56
12004480|204
12004537|103
12004588|26
12004596|326
12004600|34
12004642|123
12004650|81
12004669|67
12004677|13
12004685|72
12004707|19
12004715|12
12004758|24
12004766|302
12004790|86
12004812|73
12004820|22
12004847|109
12004898|60
12004901|93
12004928|22
12004952|28
12004960|221
12004979|14
12004987|758
12005010|39
12005029|176
12005037|753
12005045|14
12005053|13
12005070|22
12005088|88
12005096|37
12005100|151
12005118|32
12005126|652
12005142|134
12005150|27
12005185|25
12005193|104
12005231|48
12005240|381
12005258|116
12005274|10
12005282|27
12005290|69
12005304|25
12005312|20
12005320|24
12005339|21
12005363|15
12005371|31
12005398|240
12005401|473
12005452|158
12005479|239
12005495|43
12005517|90
12005533|31
12005541|64
12005550|331
12005568|27
12005592|244
12005614|36
12005657|781
12005681|378
12005711|1168
12005738|93
12005762|66
12005770|409
12005797|211
12005800|89
12005819|13
12005827|495
12005860|1015
12005886|93
12005894|1051
12005908|276
12005916|29
12005940|59
12005967|443
12005975|111
12005983|58
12006009|289
12006041|20
12006068|46
12006076|128
12006084|179
12006106|44
12006114|57
12006130|246
12006165|30
12006173|859
12006190|621
12006211|233
12006254|22
12006262|28
12006270|61
12006300|671
12006335|26
12006360|13
12006378|53
12006386|242
12006408|43
12006416|36
12006432|60
12006440|50
12006459|69
12006475|139
12006564|30
12006580|267
12006602|162
12006610|31
12006629|23
12006637|21
12006653|26
12006688|454
12006700|41
12006718|30
12006742|24
12006750|110
12006831|46
12006858|222
12006874|27
12006920|1239
12006939|28
12006971|16
12006998|72
12007005|39
12007021|433
12007030|126
12007048|14
12007056|27
12007064|94
12007080|12
12007129|82
12007137|55
12007145|109
12007170|27
12007200|144
12007218|111
12007242|20
12007250|19
12007277|12
12007285|20
12007374|33
12007382|35
12007412|1170
12007439|6
12007498|14
12007510|109
12007536|90
12007587|405
12007609|568
12007617|1527
12007625|832
12007633|20
12007641|7
12007684|335
12007692|19
12007706|10
12007722|392
12007730|11
12007757|600
12007773|13
12007790|20
12007803|13
12007811|42
12007820|681
12007846|22
12007870|258
12007889|27
12007897|213
12007919|26
12007935|53
12007943|20
12007994|26
12008010|29
12008028|12
12008052|163
12008060|36
12008079|39
12008087|9
12008095|35
12008109|25
12008133|10
12008150|38
12008176|232
12008214|28
12008222|9
12008273|26
12008281|33
12008303|73
12008389|537
12008435|35
12008451|21
12008486|34
12008532|74
12008540|17
12008559|13
12008583|11
12008613|114
12008664|19
12008680|12
12008702|19
12008737|14
12008770|28
12008826|55
12008842|38
12008850|22
12008877|31
12008885|32
12008893|27
12008907|12
12008966|469
12009156|177
12009164|283
12009172|332
12009229|698
12009296|26
12009350|43
12009369|1106
12009377|23
12009407|639
12009415|40
12009423|6
12009431|13
12009458|34
12009466|321
12009474|31
12009482|62
12009490|16
12009512|6
12009547|15
12009555|15
12009563|217
12009598|47
12009610|19
12009652|13
12009679|306
12009687|37
12009695|5
12009725|1074
12009741|18
12009776|351
12009792|223
12009881|543
12009911|16
12009997|220
12010022|155
12010090|409
12010154|435
12010170|32
12010189|551
12010227|309
12010260|21
12010324|82
12010340|321
12010391|283
12010588|426
12010618|143
12010626|200
12010693|28
12010731|768
12010790|147
12010820|34
12010855|145
12010863|36
12010898|40
12010910|699
12010928|922
12010936|1229
12010960|868
12010987|454
12011029|35
12011037|8
12011045|40
12011070|23
12011096|12
12011118|300
12011126|15
12011134|114
12011142|1315
12011150|204
12011169|532
12011215|28
12011274|325
12011320|289
12011347|20
12011401|507
12011410|490
12011428|926
12011444|1995
12011460|532
12011487|19
12011509|296
12011517|1395
12011525|203
12011550|643
12011576|426
12011584|829
12011592|339
12011606|838
12011614|596
12011665|550
12011681|761
12011703|1108
12011711|877
12011738|87
12011797|632
12011835|262
12011851|380
12011860|1062
12011878|474
12011894|981
12011924|502
12011932|839
12011959|606
12012009|591
12012017|602
12012025|399
12012033|45
12012041|218
12012050|552
12012068|512
12012076|557
12012092|344
12012106|619
12012130|1212
12012165|920
12012173|393
12012181|1016
12012211|510
12012254|216
12012297|159
12012319|404
12012335|284
12012360|520
12012378|693
12012408|792
12012416|200
12012424|192
12012432|21
12012440|12
12012459|131
12012483|14
12012505|619
12012556|1184
12012564|1219
12012572|139
12012580|1103
12012610|351
12012629|269
12012661|458
12012670|703
12012700|370
12012718|165
12012750|1372
12012769|617
12012815|409
12012823|337
12012840|19
12012858|175
12012874|485
12012904|894
12012912|16
12012920|9
12012947|219
12012963|364
12012971|13
12012998|399
12013005|369
12013013|1167
12013021|396
12013030|265
12013048|629
12013056|807
12013064|439
12013099|635
12013102|305
12013110|446
12013145|15
12013161|261
12013170|21
12013188|94
12013200|44
12013226|246
12013242|1251
12013293|1321
12013340|747
12013358|503
12013374|1410
12013382|21
12013390|363
12013404|1261
12013455|548
12013471|1158
12013498|448
12013510|250
12013579|371
12013595|286
12013633|348
12013684|382
12013730|361
12013811|69
12013854|8
12013862|11
12013889|1509
12013897|289
12014001|380
12014036|299
12014052|564
12014060|1033
12014087|12
12014125|678
12014354|564
12014370|690
12014389|1273
12014400|149
12014508|262
12014532|629
12014540|254
12014591|1350
12014605|699
12014648|301
12014770|171
12014788|140
12014877|218
12014915|254
12014923|491
12014931|466
12014966|166
12014974|75
12015008|266
12015172|286
12015210|525
12015237|74
12015245|286
12015261|12
12015296|21
12015326|653
12015334|910
12015342|1014
12015350|151
12015385|11
12015431|41
12015440|7
12015466|70
12015504|10
12015539|68
12015547|21
12015555|20
12015750|143
12015768|12
12015776|14
12015814|17
12015830|14
12015849|21
12015873|295
12015890|17
12015920|18
12015946|1143
12015970|12
12016047|13
12016063|45
12016071|31
12016101|9
12016110|7
12016128|8
12016136|10
12016179|87
12016195|14
12016209|25
12016233|9
12016241|15
12016250|670
12016276|25
12016284|984
12016330|4
12016365|6
12016381|6
12016390|37
12016420|33
12016438|450
12016535|645
12016624|37
12016632|18
12016659|15
12016683|8
12016705|26
12016713|53
12016756|8
12016764|22
12016802|22
12016845|18
12016918|30
12016934|6
12016942|11
12016950|13
12016977|17
12016985|14
12016993|153
12017000|229
12017027|1166
12017035|228
12017060|418
12017094|631
12017108|505
12017175|149
12017205|408
12017221|68
12017230|195
12017256|8
12017310|38
12017426|72
12017450|37
12017469|743
12017477|26
12017485|11
12017493|154
12017540|1044
12017558|8
12017590|34
12017620|270
12017647|5
12017655|17
12017680|14
12017698|34
12017760|18
12017787|18
12017825|20
12017841|16
12017850|5
12017868|224
12017876|338
12017914|8
12017957|23
12017973|6
12017981|83
12018007|797
12018082|239
12018112|9
12018155|15
12018163|166
12018210|248
12018279|26
12018287|32
12018309|28
12018317|107
12018376|33
12018422|407
12018503|20
12018511|29
12018520|49
12018538|30
12018546|237
12018600|42
12018627|31
12018635|84
12018643|42
12018678|8
12018694|46
12018708|23
12018716|17
12018724|8
12018732|51
12018740|19
12018775|346
12018805|460
12018821|552
12018848|14
12018872|8
12018880|19
12018899|23
12018902|266
12018929|22
12018961|36
12018970|6
12018996|16
12019003|11
12019011|18
12019054|213
12019062|592
12019097|19
12019100|21
12019127|35
12019135|533
12019151|528
12019178|129
12019216|58
12019259|24
12019267|12
12019275|13
12019283|18
12019291|31
12019348|176
12019364|16
12019380|43
12019429|19
12019453|14
12019461|13
12019488|40
12019518|17
12019526|35
12019534|14
12019585|13
12019593|15
12019615|273
12019666|80
12019674|63
12019704|15
12019712|80
12019720|581
12019747|160
12019755|55
12019780|17
12019828|37
12019844|26
12019879|36
12019887|50
12019933|15
12019941|73
12019968|67
12020001|96
12020010|36
12020036|48
12020044|44
12020133|24
12020168|23
12020176|32
12020192|549
12020206|44
12020214|13
12020230|39
12020249|1654
12020257|32
12020265|17
12020290|165
12020303|8
12020311|25
12020320|83
12020338|154
12020346|75
12020354|114
12020370|48
12020389|124
12020400|748
12020419|25
12020435|219
12020443|9
12020460|37
12020486|25
12020494|32
12020516|23
12020532|42
12020540|32
12020567|14
12020605|20
12020613|530
12020648|18
12020656|26
12020664|48
12020672|108
12020680|430
12020699|14
12020710|11
12020753|38
12020761|14
12020770|48
12020796|30
12020800|52
12020826|157
12020850|15
12020869|570
12020893|229
12020907|17
12020915|14
12020923|15
12020931|15
12020940|110
12020966|19
12020974|19
12021008|96
12021024|51
12021032|32
12021083|9
12021091|30
12021105|34
12021113|7
12021130|216
12021164|10
12021202|37
12021229|44
12021237|70
12021245|197
12021261|450
12021270|15
12021288|16
12021318|23
12021342|10
12021385|12
12021407|13
12021458|207
12021466|126
12021520|17
12021539|120
12021555|47
12021563|20
12021580|72
12021601|566
12021628|755
12021636|37
12021644|437
12021660|889
12021687|637
12021717|1268
12021725|243
12021733|34
